item_id,is_common,contractors,trade,detail_work,work_step,hazard,accident_type,measure,btms_frequency,btms_severity,btms_score,risk_grade,note,accident_case_flag,submission_status,selection_class,requires_review,source_file
RA-H10-BCE3156E1F,N,에이치디씨현대산업개발,공통 / 보건,공통,전공종,*(초)미세먼지 발생으로 인한 호흡기질환 및 혈관침투로 인하여 심혈관계 질환 발생,유해물질접촉,1. 미세먼지 농도 게시 및 교육 2. 미세먼지 전용 마스크 지급 (2급 방진마스크 또는 KF80 마스크) 3. 취약근로자 집중관리(혈압관리),3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-H10-4685E09BD1,N,에이치디씨현대산업개발,공통 / 보건,공통,전공종,"*혹서기 외부 작업시 고열에 의한 열사병, 열경련 등 건강장해 발생",직업성 질병,"1. 근로자 휴게소 운영(생수통,에어컨,선풍기,식염정 배치) 2. 제빙기 운영 (피크 타임 고려해 500kg 4대 설치) 3. 500ml 생수, 캔 이온 음료 지급 4. 취약근로자 상담 (매일), 외부 작업 근로자 체온측정, 혈압관리 5. 식염정 지급, 배치 후 수시 확인 6. 폭염 특보 시 법정 휴식시간 이행 필수 ( 7. 두피 열 배출 및 안전모 미끄러짐 방지를 위해 안전모 내피 지급 8. 그 외 옥외작업자의 온열 질환을 예방할 수 있는 물품 지급(선풍기 조끼, 쿨토시, 쿨넥스카프, 파라솔 등) 9. 공구별 아이스맨 운용 (물, 이온음료, 식염, 제빙기 위생관리 등)",3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E30-B990DAAAFF,N,에이치디씨현대산업개발,공통 / 보건,전기,조적벽체 전기배관,*사출 작업시 우레탄 폼 사용을 인한 천식 및 폐렴 발생 위험,부딪힘,1. 물질 취급 전 MSDS 교육 시행 2. 물질 보관 장소 및 취급 장소에 MSDS 자료 게시 3. 물질 소분용기 경고표지 부착 4. 적합한 보호구(방진마스크 등) 착용 5. 물질별 기간에 맞게 특수건강진단 시행,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E70-758E15A463,N,에이치디씨현대산업개발,공통 / 보건,전기,전기,*작업장의 조도가 현저히 낮고 조명시설이 불충분함 에 따라 시력저하 발생위험,직업성 질병,1. 가설전등 설치가 필요한 곳을 파악하여 통행 및 작업에 적정한 조도 확보 2. 휴식시간을 부여하여 눈에 피로감 최소화,2,3,6,하,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-E30-1FF36CD902,N,에이치디씨현대산업개발,공통 / 보건,전기,조적벽체 전기배관,*폼 크리너 사용으로 피부염 발생위험,부딪힘,1. 물질 취급 전 MSDS 교육 시행 2. 물질 보관 장소 및 취급 장소에 MSDS 자료 게시 3. 물질 소분용기 경고표지 부착 4. 적합한 보호구(방진마스크 등) 착용 5. 물질별 기간에 맞게 특수건강진단 시행,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-C20-469BCCF179,N,에이치디씨현대산업개발,공통 / 보건,전기,옥외 배관 작업,옥외 지중 배관 작업중 배관 위치 마킹 위해 락카스프레이 사용시 발생하는 미세한 입자(포그)와 유기용제를 보호구 없이 흡입하여 호흡기 질환이나 중추신경계 마비를 유발,질식,1. 물질 취급 전 MSDS 교육 시행 2. 물질 보관 장소 및 취급 장소에 MSDS 자료 게시 3. 물질 소분용기 경고표지 부착 4. 적합한 보호구(방진마스크 등) 착용 5. 물질별 기간에 맞게 특수건강진단 시행,3,4,12,중,,N,,현장반영후보,Y,최초위험성평가_운정아이파크포레스트 (1).xls
RA-H10-A7FB0EEA74,N,에이치디씨현대산업개발,보건,기타,기타,고령자 및 건강취약근로자 심뇌혈관 질환 발생 위험,질환,"1. MOS-TBM 시 건강상태 확인 2. 만 60세이상 근로자 고소작업, 중량물취급작업, 진동발생작업 금지 3. 날씨 및 작업강도에 따른 추가 휴식시간 부여 및 스트레칭 실시 4. 주기적 건강상담 및 혈압측정 5. 신규교육시 AED위치안내 및 심폐소생술 교육 실시 5. 상황발생시 신속히 119신고 및 응급처치 시행",1,4,4,하,,N,,현장반영후보,Y,신길5동 지역주택조합 신축현장 위험성평가(최초).xlsx
RA-E10-9F6D3A3A12,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",건물의 인입구에 연결작업 중 충전부에 접촉되어 감전,감전;부딪힘,전기 작업 시 해당 전도 차단 후 작업 실시 ▶ 활선작업 시 절연용 보호구 지급 - 활선작업조치 실시,3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-26566CA6E0,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",계단 난간에 거치된 이동전선 정리작업 하던 중 난간 아래 지하 바닥으로 추락,추락,"근로자 이동통로 내 장애물 제거 등 정리정돈 철저 ▶ 근로자의 개인보호구, 안전대 체결여부 점검 및 관리",3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-B5CE6AE4AC,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",대용량 전력케이블 설치작업 중 부스덕트가 부딪혀 전기아크가 발생하여 화상,감전;부딪힘,"작업구간 인접하여 설치되어 있던 부스바는 활선 상태인 경우 덮개를 통한 임시 절연조치 실시 ▶ 충전전로 인근 작업 시 충전전로 정전, 충전부 절연덮개 등을 통한 안전조치 실시",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-A72083D6C0,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",안전대를 미착용하고 가설전선을 전주에 고정하던 중 중심을 잃고 추락,추락,"근로자의 개인보호구, 안전대 체결여부 점검 및 관리감독",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C20-B1ABCAC2D1,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",전기판넬을 옮기기 위해 굴착기에 지게포크를 달아 판넬을 들다 균형을 잃고 넘어지면서 동료가 깔림,기타,자재운반에 적합한 작업 방법 및 장비 사용 ▶ 자재운반 시 고정방법 검토 및 고정상태 확인 후 수행,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-36AF643070,Y,중흥건설,전기공사,"가설전기 (전선, 충전부, 분전반)","가설전기 (전선, 충전부, 분전반)",컨테이너 사무실에 전원선을 연결하기 위해 샌드위치 판넬로 지은 휴게실 지붕으로 올라가 3미터 아래로 추락,추락,"추락방지를 위한 보조로프, 안전대 부착설비, 고소작업대 등 안전방호조치 실시 ▶ 근로자의 개인보호구, 안전대 체결여부 점검 및 관리감독",4,5,20,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-CC240B38FA,Y,중흥건설,전기공사,"가설전기 (조명, 이동식 전기 기계기구)","가설전기 (조명, 이동식 전기 기계기구)",A형 사다리가 넘어지면서 추락,추락,"이동식 사다리를 사용 시 2인 1조로 작업, 아웃트리거 체결 철저 ▶ 근로자의 개인보호구, 안전대 체결여부 점검 및 관리",3,4,12,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-B3FBCDA134,Y,중흥건설,전기공사,"가설전기 (조명, 이동식 전기 기계기구)","가설전기 (조명, 이동식 전기 기계기구)",고소작업대의 턴베이블 고정볼트 파단으로 인해 붐대가 낙하하면서 추락,추락;낙하·비래,작업 전 고소작업대 과부하방지장치 기능점검을 통한 정상작동 여부 확인 ▶ 고소작업대의 각 부위의 이상유무에 대한 정기점검 실시,2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E10-B2E316E143,Y,중흥건설,전기공사,"가설전기 (조명, 이동식 전기 기계기구)","가설전기 (조명, 이동식 전기 기계기구)",코어드릴로 천공작업 중 코어드릴 금속외함에 누설된 220V전류에 감전,감전,전기 작업 시 해당 전도 차단 후 작업 실시 ▶ 활선작업 시 절연용 보호구 지급- 활선작업조치 실시,2,5,10,중,,N,,현장반영후보,N,[SBL P6 OI Project] 최초위험성평가_부현전기.xlsx
ACC-202510-6B5C4E320C,Y,,전기공사,고소작업대,고소작업대,(사고사례) 고소작업대 이용 트레이 설치작업 중 트레이와 트레이렁 사이 손톱 끝이 협착,협착,TBM 시 반복교육 실시 및 정기교육 시 반복적 안전교육 실시 (협착방지장갑 착용),4,4,16,상,25년10월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
ACC-202406-2FE1ACB224,Y,,전기공사,고소작업대 작업,고소작업대 작업,(사고사례) 지하3층 주차장 106동 부근에서 재해자가 고소작업대 작업후 하차 하는중 바닥에 있던 콘크리트 잔해물을 밟으며 말목을 삠. 작업장 정리정돈 미흡 및 하차시 바닥의 상황을 인지하지 못하고 하차 (목격자 없음),전도,"1. TBM 사전 교육 후 작업 투입 및 작업 요소에 대한 안전교육 강화 2. 위험성평가 실시 : 수시 위험성평가 실시, 위험성평가 내용 근로자 전달 및 숙지상태 확인 3. 충분한 개별 공정시간을 가지고 서로 간섭을 최소화, 완성도 있는 단계별 시공 필요 강력 요청",4,4,16,상,24년06월 사고,Y,산업재해조사표 제출,산업재해조사표 제출,N,1. 사고사례 분석표.xlsx
RA-C40-47372F25FA,Y,중흥건설,전기공사,기계 설비 설치 작업,기계 설비 설치 작업,"사업장내 교육장소로 이동중이던 근로자가 맥주를 적재 한 상태로 운반중이던 지게차와 충돌, 깔림",부딪힘,"지게차를 사용한 작업 시, 지정된 제한속도(10km/h) 준수 - 하역물 운반시 급선회 금지, 경사로 제한속도 준수 ▶ 작업반경 내 근로자 접근금지 조치 및 신호수 배치 ▶ 운전자의 시야확보 (시야가 방해될정도로 하역물을 높이 쌓아 이동 금지) ▶ 안전장치 설치상태 및 기능점검 실시 ▶ 보행자 통로를 구획하여 표시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-M10-DA88969E98,Y,중흥건설,전기공사,기계 설비 설치 작업,기계 설비 설치 작업,설비 덕트 위로 올라가 천장 천공 작업 중 설비 덕트를 지지하는 행거가 이탈되면서 추락,추락,사다리 통로 이외의 다른 이동방법을 통한 통행 금지 및 관련한 안전교욱실시 ▶ 작업장 내외부로 통하는 구간에 통로표시 ▶ 근로자의 불안전한 행동에 대해 관리감독 실시,4,4,16,상,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-F10-78D45FFDDD,Y,중흥건설,전기공사,기계 설비 설치 작업,기계 설비 설치 작업,화재감지기 설치를 위해 엘리베이터 카 상부에서 작업준비 중 엘리베이터 운행에 의해 카와 벽체 사이에 협착,끼임·협착;화재·폭발,"엘리베이터 승강로내 작업 시 운전정지, 표지판, 잠금장치 등 방호조치 실시 ▶ 작업 전 개인보호구 지급 및 착용상태 관리",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-5EC80A2EC5,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",고소작업대에 탑승하여 배관설비 작업을 위하여 상승하던 중 협착,끼임·협착,"고소작업대 작업 시 상부의 장애물(파이프 등)로부터 과상승방지장치의 유효높이를 확보할 수 있도록 과상승방지장치를 설치하여 협착, 충돌 등 안전예방조치 실시 ▶ 현장여건에 적합하고 유효한 방식의 과상승방지장치 설치 준수 철저",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-C30-CB35554394,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업","넘어진 1호기 고소작업대를 3대의 고소작업대를 이용해 일으켜세우던 중, 2호기 고소작업대의 전도에 의해 근로자가 깔림",넘어짐·전도,"고소작업대 사용시 주된 용도인 작업대 전용 외의 목적(양중용, 운반용 등)으로 사용금지조치 실시",2,5,10,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
RA-E60-1003FC804F,Y,,전기공사,"기계 설비 자재 반입, 가공, 운반 작업","기계 설비 자재 반입, 가공, 운반 작업",변압기 이동 중 변압기를 고정한 앵커볼트가 탈락되면서 변압기에 깔림,기타,"단차가 있는 자재 또는 부재 세우기 작업 중 전도방지를 위한 체인블럭, 윈치 등 달기구를 이용하여 지탱하는 방식으로 전도방지조치 실시",3,5,15,중,,N,,기본검토,N,standard_model_rev05\source\최초위험성평가 표준 모델(배포용)_rev04_원본보존.xlsx
